date,timestep,temp
2014-03-12,50474,7.4
2014-03-13,50475,8.9
2014-03-14,50476,8.5
2014-03-15,50477,8.7
2014-03-16,50478,9.3
2014-03-17,50479,10.2
2014-03-18,50480,10.1
2014-03-19,50481,9.4
2014-03-20,50482,13.5
2014-03-21,50483,14.7
2014-03-22,50484,8.4
2014-03-23,50485,7.5
2014-03-24,50486,5.6
2014-03-25,50487,4.4
2014-03-26,50488,6.0
2014-03-27,50489,7.3
2014-03-28,50490,6.5
2014-03-29,50491,9.3
2014-03-30,50492,12.1
2014-03-31,50493,10.6
2014-04-01,50494,9.6
2014-04-02,50495,11.9
2014-04-03,50496,13.2
2014-04-04,50497,9.4
2014-04-05,50498,9.9
2014-04-06,50499,13.3
2014-04-07,50500,15.8
2014-04-08,50501,12.9
2014-04-09,50502,8.8
2014-04-10,50503,7.7
2014-04-11,50504,9.3
2014-04-12,50505,11.2
2014-04-13,50506,11.7
2014-04-14,50507,7.5
2014-04-15,50508,6.9
2014-04-16,50509,7.6
2014-04-17,50510,8.9
2014-04-18,50511,8.2
2014-04-19,50512,12.1
2014-04-20,50513,15.3
2014-04-21,50514,13.6
2014-04-22,50515,15.3
2014-04-23,50516,14.9
2014-04-24,50517,13.2
2014-04-25,50518,16.2
2014-04-26,50519,16.3
2014-04-27,50520,14.0
2014-04-28,50521,15.3
2014-04-29,50522,16.0
2014-04-30,50523,16.2
2014-05-01,50524,14.7
2014-05-02,50525,5.2
2014-05-03,50526,8.1
2014-05-04,50527,7.2
2014-05-05,50528,9.2
2014-05-06,50529,13.8
2014-05-07,50530,14.6
2014-05-08,50531,13.4
2014-05-09,50532,13.9
2014-05-10,50533,12.6
2014-05-11,50534,12.4
2014-05-12,50535,11.6
2014-05-13,50536,11.6
2014-05-14,50537,9.6
2014-05-15,50538,11.1
2014-05-16,50539,13.1
2014-05-17,50540,14.1
2014-05-18,50541,11.7
2014-05-19,50542,14.6
2014-05-20,50543,19.8
2014-05-21,50544,22.0
2014-05-22,50545,23.8
2014-05-23,50546,20.4
2014-05-24,50547,18.0
2014-05-25,50548,19.5
2014-05-26,50549,20.1
2014-05-27,50550,15.9
2014-05-28,50551,10.1
2014-05-29,50552,8.6
2014-05-30,50553,13.6
2014-05-31,50554,15.2
2014-06-01,50555,14.1
2014-06-02,50556,14.9
2014-06-03,50557,16.2
2014-06-04,50558,18.1
2014-06-05,50559,16.7
2014-06-06,50560,18.3
2014-06-07,50561,22.5
2014-06-08,50562,26.7
2014-06-09,50563,25.3
2014-06-10,50564,25.0
2014-06-11,50565,22.4
2014-06-12,50566,19.2
2014-06-13,50567,16.0
2014-06-14,50568,15.3
2014-06-15,50569,16.0
2014-06-16,50570,16.6
2014-06-17,50571,17.8
2014-06-18,50572,18.1
2014-06-19,50573,15.7
2014-06-20,50574,15.5
2014-06-21,50575,14.5
2014-06-22,50576,15.3
2014-06-23,50577,15.0
2014-06-24,50578,14.7
2014-06-25,50579,12.4
2014-06-26,50580,14.9
2014-06-27,50581,18.2
2014-06-28,50582,19.5
2014-06-29,50583,17.1
2014-06-30,50584,16.4
2014-07-01,50585,16.2
2014-07-02,50586,16.5
2014-07-03,50587,19.0
2014-07-04,50588,24.0
2014-07-05,50589,23.8
2014-07-06,50590,25.2
2014-07-07,50591,22.2
2014-07-08,50592,20.4
2014-07-09,50593,21.0
2014-07-10,50594,22.3
2014-07-11,50595,20.5
2014-07-12,50596,16.9
2014-07-13,50597,17.2
2014-07-14,50598,20.6
2014-07-15,50599,22.0
2014-07-16,50600,22.4
2014-07-17,50601,23.1
2014-07-18,50602,24.3
2014-07-19,50603,26.2
2014-07-20,50604,27.6
2014-07-21,50605,25.4
2014-07-22,50606,24.3
2014-07-23,50607,23.2
2014-07-24,50608,19.2
2014-07-25,50609,19.3
2014-07-26,50610,22.5
2014-07-27,50611,24.5
2014-07-28,50612,24.0
2014-07-29,50613,23.0
2014-07-30,50614,21.4
2014-07-31,50615,20.7
2014-08-01,50616,22.2
2014-08-02,50617,24.1
2014-08-03,50618,23.8
2014-08-04,50619,20.9
2014-08-05,50620,20.3
2014-08-06,50621,20.4
2014-08-07,50622,20.4
2014-08-08,50623,21.2
2014-08-09,50624,21.9
2014-08-10,50625,22.5
2014-08-11,50626,20.4
2014-08-12,50627,18.0
2014-08-13,50628,19.2
2014-08-14,50629,18.5
2014-08-15,50630,16.6
2014-08-16,50631,15.8
2014-08-17,50632,17.2
2014-08-18,50633,17.3
2014-08-19,50634,15.3
2014-08-20,50635,14.1
2014-08-21,50636,14.8
2014-08-22,50637,16.1
2014-08-23,50638,16.0
2014-08-24,50639,14.0
2014-08-25,50640,14.3
2014-08-26,50641,14.4
2014-08-27,50642,15.8
2014-08-28,50643,17.1
2014-08-29,50644,17.4
2014-08-30,50645,18.0
2014-08-31,50646,16.5
2014-09-01,50647,15.1
2014-09-02,50648,16.2
2014-09-03,50649,17.2
2014-09-04,50650,18.2
2014-09-05,50651,20.2
2014-09-06,50652,20.6
2014-09-07,50653,21.1
2014-09-08,50654,19.9
2014-09-09,50655,16.6
2014-09-10,50656,14.7
2014-09-11,50657,14.1
2014-09-12,50658,16.6
2014-09-13,50659,17.8
2014-09-14,50660,18.3
2014-09-15,50661,20.1
2014-09-16,50662,19.3
2014-09-17,50663,18.4
2014-09-18,50664,18.4
2014-09-19,50665,15.9
2014-09-20,50666,16.7
2014-09-21,50667,16.1
2014-09-22,50668,12.0
2014-09-23,50669,11.0
2014-09-24,50670,11.4
2014-09-25,50671,13.3
2014-09-26,50672,14.4
2014-09-27,50673,14.4
2014-09-28,50674,14.0
2014-09-29,50675,17.3
2014-09-30,50676,17.2
2014-10-01,50677,15.8
2014-10-02,50678,17.0
2014-10-03,50679,14.7
2014-10-04,50680,13.4
2014-10-05,50681,12.7
2014-10-06,50682,13.7
2014-10-07,50683,13.7
2014-10-08,50684,15.0
2014-10-09,50685,18.1
2014-10-10,50686,15.8
2014-10-11,50687,14.7
2014-10-12,50688,14.3
2014-10-13,50689,16.0
2014-10-14,50690,15.6
2014-10-15,50691,14.6
2014-10-16,50692,11.8
2014-10-17,50693,13.9
2014-10-18,50694,13.3
2014-10-19,50695,16.4
2014-10-20,50696,14.6
2014-10-21,50697,12.8
2014-10-22,50698,10.0
2014-10-23,50699,10.8
2014-10-24,50700,7.7
2014-10-25,50701,6.5
2014-10-26,50702,11.1
2014-10-27,50703,11.3
2014-10-28,50704,7.3
2014-10-29,50705,6.6
2014-10-30,50706,8.8
2014-10-31,50707,10.9
2014-11-01,50708,13.3
2014-11-02,50709,12.2
2014-11-03,50710,13.0
2014-11-04,50711,10.7
2014-11-05,50712,10.1
2014-11-06,50713,9.7
2014-11-07,50714,8.5
2014-11-08,50715,9.0
2014-11-09,50716,6.6
2014-11-10,50717,9.2
2014-11-11,50718,8.4
2014-11-12,50719,10.2
2014-11-13,50720,10.6
2014-11-14,50721,9.8
2014-11-15,50722,10.1
2014-11-16,50723,8.9
2014-11-17,50724,8.0
2014-11-18,50725,6.4
2014-11-19,50726,4.0
2014-11-20,50727,5.1
2014-11-21,50728,5.9
2014-11-22,50729,5.6
2014-11-23,50730,5.6
2014-11-24,50731,6.4
2014-11-25,50732,4.3
2014-11-26,50733,4.0
2014-11-27,50734,2.3
2014-11-28,50735,0.8
2014-11-29,50736,-0.9
2014-11-30,50737,-1.4
2014-12-01,50738,-2.7
2014-12-02,50739,-2.8
2014-12-03,50740,-1.3
2014-12-04,50741,1.7
2014-12-05,50742,2.6
2014-12-06,50743,4.2
2014-12-07,50744,3.4
2014-12-08,50745,4.0
2014-12-09,50746,0.9
2014-12-10,50747,1.4
2014-12-11,50748,3.3
2014-12-12,50749,6.8
2014-12-13,50750,5.8
2014-12-14,50751,3.9
2014-12-15,50752,4.3
2014-12-16,50753,4.8
2014-12-17,50754,2.9
2014-12-18,50755,8.9
2014-12-19,50756,10.1
2014-12-20,50757,5.3
2014-12-21,50758,5.7
2014-12-22,50759,9.5
2014-12-23,50760,10.7
2014-12-24,50761,8.3
2014-12-25,50762,4.4
2014-12-26,50763,-0.4
2014-12-27,50764,-4.2
2014-12-28,50765,-4.8
2014-12-29,50766,-3.9
2014-12-30,50767,-1.6
2014-12-31,50768,3.1
2015-01-01,50769,3.9
2015-01-02,50770,5.4
2015-01-03,50771,4.8
2015-01-04,50772,3.6
2015-01-05,50773,3.4
2015-01-06,50774,1.0
2015-01-07,50775,2.2
2015-01-08,50776,3.6
2015-01-09,50777,6.4
2015-01-10,50778,8.8
2015-01-11,50779,3.7
2015-01-12,50780,5.8
2015-01-13,50781,10.0
2015-01-14,50782,6.3
2015-01-15,50783,5.1
2015-01-16,50784,7.9
2015-01-17,50785,3.7
2015-01-18,50786,0.4
2015-01-19,50787,-0.4
2015-01-20,50788,1.0
2015-01-21,50789,0.8
2015-01-22,50790,-0.3
2015-01-23,50791,0.3
2015-01-24,50792,-0.1
2015-01-25,50793,1.2
2015-01-26,50794,2.4
2015-01-27,50795,3.5
2015-01-28,50796,3.3
2015-01-29,50797,2.3
2015-01-30,50798,1.0
2015-01-31,50799,0.5
2015-02-01,50800,1.1
2015-02-02,50801,1.1
2015-02-03,50802,0.2
2015-02-04,50803,-0.9
2015-02-05,50804,-1.2
2015-02-06,50805,-3.4
2015-02-07,50806,-0.9
2015-02-08,50807,1.8
2015-02-09,50808,4.2
2015-02-10,50809,5.3
2015-02-11,50810,5.1
2015-02-12,50811,1.1
2015-02-13,50812,1.2
2015-02-14,50813,1.1
2015-02-15,50814,2.4
2015-02-16,50815,0.5
2015-02-17,50816,1.3
2015-02-18,50817,3.5
2015-02-19,50818,2.8
2015-02-20,50819,3.5
2015-02-21,50820,5.9
2015-02-22,50821,2.1
2015-02-23,50822,2.0
2015-02-24,50823,4.0
2015-02-25,50824,3.2
2015-02-26,50825,3.2
2015-02-27,50826,4.3
2015-02-28,50827,4.1
2015-03-01,50828,3.8
2015-03-02,50829,5.4
2015-03-03,50830,4.7
2015-03-04,50831,3.6
2015-03-05,50832,3.9
2015-03-06,50833,4.7
2015-03-07,50834,7.9
2015-03-08,50835,11.2
2015-03-09,50836,9.4
2015-03-10,50837,7.0
2015-03-11,50838,4.8
2015-03-12,50839,3.0
2015-03-13,50840,2.6
2015-03-14,50841,4.4
2015-03-15,50842,6.0
2015-03-16,50843,8.3
2015-03-17,50844,11.3
2015-03-18,50845,8.7
2015-03-19,50846,6.7
2015-03-20,50847,6.7
2015-03-21,50848,3.4
2015-03-22,50849,1.3
2015-03-23,50850,5.4
2015-03-24,50851,8.3
2015-03-25,50852,9.4
2015-03-26,50853,8.2
2015-03-27,50854,7.3
2015-03-28,50855,7.1
2015-03-29,50856,9.5
2015-03-30,50857,6.4
2015-03-31,50858,5.9
2015-04-01,50859,4.6
2015-04-02,50860,3.3
2015-04-03,50861,4.9
2015-04-04,50862,4.4
2015-04-05,50863,4.8
2015-04-06,50864,5.4
2015-04-07,50865,7.1
2015-04-08,50866,8.2
2015-04-09,50867,10.0
2015-04-10,50868,13.3
2015-04-11,50869,15.2
2015-04-12,50870,10.3
2015-04-13,50871,9.5
2015-04-14,50872,10.2
2015-04-15,50873,16.4
2015-04-16,50874,10.5
2015-04-17,50875,7.3
2015-04-18,50876,6.5
2015-04-19,50877,9.3
2015-04-20,50878,11.2
2015-04-21,50879,13.8
2015-04-22,50880,9.5
2015-04-23,50881,12.2
2015-04-24,50882,14.5
2015-04-25,50883,16.3
2015-04-26,50884,14.0
2015-04-27,50885,10.2
2015-04-28,50886,7.9
2015-04-29,50887,9.1
2015-04-30,50888,10.6
2015-05-01,50889,9.8
2015-05-02,50890,9.3
2015-05-03,50891,13.3
2015-05-04,50892,17.8
2015-05-05,50893,19.0
2015-05-06,50894,16.0
2015-05-07,50895,13.1
2015-05-08,50896,13.5
2015-05-09,50897,16.2
2015-05-10,50898,11.5
2015-05-11,50899,14.0
2015-05-12,50900,18.4
2015-05-13,50901,13.4
2015-05-14,50902,10.2
2015-05-15,50903,11.4
2015-05-16,50904,11.3
2015-05-17,50905,11.4
2015-05-18,50906,14.8
2015-05-19,50907,15.4
2015-05-20,50908,13.7
2015-05-21,50909,12.7
2015-05-22,50910,14.5
2015-05-23,50911,15.8
2015-05-24,50912,14.3
2015-05-25,50913,16.5
2015-05-26,50914,13.0
2015-05-27,50915,11.3
2015-05-28,50916,13.8
2015-05-29,50917,15.7
2015-05-30,50918,13.1
2015-05-31,50919,15.5
2015-06-01,50920,14.4
2015-06-02,50921,18.6
2015-06-03,50922,19.2
2015-06-04,50923,16.3
2015-06-05,50924,21.3
2015-06-06,50925,24.1
2015-06-07,50926,18.7
2015-06-08,50927,15.9
2015-06-09,50928,15.1
2015-06-10,50929,16.9
2015-06-11,50930,18.8
2015-06-12,50931,20.8
2015-06-13,50932,22.0
2015-06-14,50933,18.2
2015-06-15,50934,15.0
2015-06-16,50935,12.0
2015-06-17,50936,15.7
2015-06-18,50937,15.8
2015-06-19,50938,13.5
2015-06-20,50939,13.4
2015-06-21,50940,15.0
2015-06-22,50941,14.9
2015-06-23,50942,11.8
2015-06-24,50943,13.1
2015-06-25,50944,18.0
2015-06-26,50945,19.1
2015-06-27,50946,18.8
2015-06-28,50947,17.7
2015-06-29,50948,21.1
2015-06-30,50949,21.1
2015-07-01,50950,21.1
2015-07-02,50951,24.0
2015-07-03,50952,27.0
2015-07-04,50953,30.1
2015-07-05,50954,28.9
2015-07-06,50955,21.9
2015-07-07,50956,23.9
2015-07-08,50957,19.7
2015-07-09,50958,15.7
2015-07-10,50959,15.3
2015-07-11,50960,17.6
2015-07-12,50961,18.4
2015-07-13,50962,17.2
2015-07-14,50963,17.4
2015-07-15,50964,19.0
2015-07-16,50965,21.0
2015-07-17,50966,24.4
2015-07-18,50967,23.1
2015-07-19,50968,18.2
2015-07-20,50969,19.6
2015-07-21,50970,23.2
2015-07-22,50971,24.6
2015-07-23,50972,20.5
2015-07-24,50973,20.7
2015-07-25,50974,21.7
2015-07-26,50975,16.8
2015-07-27,50976,17.3
2015-07-28,50977,17.5
2015-07-29,50978,16.7
2015-07-30,50979,16.0
2015-07-31,50980,14.9
2015-08-01,50981,18.3
2015-08-02,50982,22.9
2015-08-03,50983,24.6
2015-08-04,50984,26.7
2015-08-05,50985,21.4
2015-08-06,50986,26.2
2015-08-07,50987,28.6
2015-08-08,50988,25.4
2015-08-09,50989,22.4
2015-08-10,50990,25.6
2015-08-11,50991,27.1
2015-08-12,50992,23.3
2015-08-13,50993,24.0
2015-08-14,50994,27.4
2015-08-15,50995,25.1
2015-08-16,50996,22.9
2015-08-17,50997,23.2
2015-08-18,50998,19.1
2015-08-19,50999,18.7
2015-08-20,51000,19.6
2015-08-21,51001,20.1
2015-08-22,51002,20.8
2015-08-23,51003,20.2
2015-08-24,51004,21.7
2015-08-25,51005,18.5
2015-08-26,51006,20.4
2015-08-27,51007,21.5
2015-08-28,51008,17.0
2015-08-29,51009,18.5
2015-08-30,51010,22.5
2015-08-31,51011,27.3
2015-09-01,51012,22.7
2015-09-02,51013,16.5
2015-09-03,51014,15.1
2015-09-04,51015,15.5
2015-09-05,51016,14.4
2015-09-06,51017,13.3
2015-09-07,51018,13.5
2015-09-08,51019,14.1
2015-09-09,51020,13.0
2015-09-10,51021,13.8
2015-09-11,51022,13.9
2015-09-12,51023,16.8
2015-09-13,51024,19.0
2015-09-14,51025,17.7
2015-09-15,51026,15.9
2015-09-16,51027,17.4
2015-09-17,51028,19.1
2015-09-18,51029,15.9
2015-09-19,51030,15.2
2015-09-20,51031,12.8
2015-09-21,51032,12.9
2015-09-22,51033,14.9
2015-09-23,51034,13.5
2015-09-24,51035,13.9
2015-09-25,51036,13.6
2015-09-26,51037,12.6
2015-09-27,51038,11.4
2015-09-28,51039,11.8
2015-09-29,51040,11.2
2015-09-30,51041,11.4
2015-10-01,51042,10.4
2015-10-02,51043,10.9
2015-10-03,51044,13.4
2015-10-04,51045,15.2
2015-10-05,51046,13.6
2015-10-06,51047,14.2
2015-10-07,51048,12.9
2015-10-08,51049,7.8
2015-10-09,51050,8.7
2015-10-10,51051,6.2
2015-10-11,51052,4.9
2015-10-12,51053,4.4
2015-10-13,51054,4.1
2015-10-14,51055,5.3
2015-10-15,51056,6.6
2015-10-16,51057,8.0
2015-10-17,51058,8.3
2015-10-18,51059,8.7
2015-10-19,51060,8.3
2015-10-20,51061,9.6
2015-10-21,51062,9.7
2015-10-22,51063,9.4
2015-10-23,51064,11.5
2015-10-24,51065,8.7
2015-10-25,51066,9.9
2015-10-26,51067,7.7
2015-10-27,51068,8.7
2015-10-28,51069,8.0
2015-10-29,51070,6.5
2015-10-30,51071,7.3
2015-10-31,51072,10.7
2015-11-01,51073,9.5
2015-11-02,51074,6.9
2015-11-03,51075,4.4
2015-11-04,51076,3.7
2015-11-05,51077,8.8
2015-11-06,51078,11.6
2015-11-07,51079,15.3
2015-11-08,51080,13.7
2015-11-09,51081,13.9
2015-11-10,51082,14.3
2015-11-11,51083,13.9
2015-11-12,51084,12.0
2015-11-13,51085,11.4
2015-11-14,51086,7.8
2015-11-15,51087,9.6
2015-11-16,51088,10.9
2015-11-17,51089,11.8
2015-11-18,51090,12.0
2015-11-19,51091,11.6
2015-11-20,51092,7.9
2015-11-21,51093,4.9
2015-11-22,51094,1.4
2015-11-23,51095,0.7
2015-11-24,51096,1.3
2015-11-25,51097,3.3
2015-11-26,51098,4.6
2015-11-27,51099,1.9
2015-11-28,51100,0.9
2015-11-29,51101,5.7
2015-11-30,51102,6.2
2015-12-01,51103,5.8
2015-12-02,51104,9.4
2015-12-03,51105,8.4
2015-12-04,51106,6.9
2015-12-05,51107,6.7
2015-12-06,51108,8.8
2015-12-07,51109,11.0
2015-12-08,51110,8.8
2015-12-09,51111,6.4
2015-12-10,51112,3.3
2015-12-11,51113,4.1
2015-12-12,51114,5.4
2015-12-13,51115,5.3
2015-12-14,51116,1.0
2015-12-15,51117,5.3
2015-12-16,51118,5.9
2015-12-17,51119,10.7
2015-12-18,51120,11.3
2015-12-19,51121,9.4
2015-12-20,51122,9.6
2015-12-21,51123,9.7
2015-12-22,51124,11.6
2015-12-23,51125,11.6
2015-12-24,51126,7.1
2015-12-25,51127,9.4
2015-12-26,51128,13.0
2015-12-27,51129,10.7
2015-12-28,51130,7.2
2015-12-29,51131,4.5
2015-12-30,51132,0.7
2015-12-31,51133,0.2
2016-01-01,51134,1.6
2016-01-02,51135,-3.6
2016-01-03,51136,-9.8
2016-01-04,51137,-9.1
2016-01-05,51138,-8.4
2016-01-06,51139,-7.8
2016-01-07,51140,-5.5
2016-01-08,51141,3.2
2016-01-09,51142,0.9
2016-01-10,51143,0.6
2016-01-11,51144,2.4
2016-01-12,51145,2.9
2016-01-13,51146,2.6
2016-01-14,51147,1.8
2016-01-15,51148,-0.2
2016-01-16,51149,-0.2
2016-01-17,51150,-1.2
2016-01-18,51151,-3.8
2016-01-19,51152,-6.2
2016-01-20,51153,-2.0
2016-01-21,51154,-3.1
2016-01-22,51155,-6.4
2016-01-23,51156,-1.3
2016-01-24,51157,3.7
2016-01-25,51158,7.8
2016-01-26,51159,8.9
2016-01-27,51160,10.2
2016-01-28,51161,7.9
2016-01-29,51162,5.4
2016-01-30,51163,7.7
2016-01-31,51164,4.3
2016-02-01,51165,7.5
2016-02-02,51166,9.2
2016-02-03,51167,5.8
2016-02-04,51168,3.4
2016-02-05,51169,3.6
2016-02-06,51170,7.9
2016-02-07,51171,6.7
2016-02-08,51172,7.9
2016-02-09,51173,8.3
2016-02-10,51174,5.4
2016-02-11,51175,4.4
2016-02-12,51176,2.8
2016-02-13,51177,1.3
2016-02-14,51178,3.0
2016-02-15,51179,3.6
2016-02-16,51180,0.4
2016-02-17,51181,0.0
2016-02-18,51182,2.7
2016-02-19,51183,3.5
2016-02-20,51184,3.5
2016-02-21,51185,8.3
2016-02-22,51186,7.0
2016-02-23,51187,4.8
2016-02-24,51188,3.2
2016-02-25,51189,1.1
2016-02-26,51190,1.9
2016-02-27,51191,1.3
2016-02-28,51192,2.7
2016-02-29,51193,1.3
2016-03-01,51194,1.5
2016-03-02,51195,4.4
2016-03-03,51196,4.1
2016-03-04,51197,4.1
2016-03-05,51198,5.7
2016-03-06,51199,3.7
2016-03-07,51200,2.8
2016-03-08,51201,2.8
2016-03-09,51202,3.2
2016-03-10,51203,5.2
2016-03-11,51204,3.9
2016-03-12,51205,2.9
2016-03-13,51206,1.7
2016-03-14,51207,4.0
2016-03-15,51208,4.5
2016-03-16,51209,4.8
2016-03-17,51210,5.8
2016-03-18,51211,4.8
2016-03-19,51212,6.2
2016-03-20,51213,5.7
2016-03-21,51214,5.8
2016-03-22,51215,6.4
2016-03-23,51216,5.3
2016-03-24,51217,4.5
2016-03-25,51218,6.4
2016-03-26,51219,9.4
2016-03-27,51220,9.1
2016-03-28,51221,10.4
2016-03-29,51222,7.5
2016-03-30,51223,7.6
2016-03-31,51224,7.9
2016-04-01,51225,8.3
2016-04-02,51226,9.9
2016-04-03,51227,13.1
2016-04-04,51228,15.2
2016-04-05,51229,16.0
2016-04-06,51230,11.9
2016-04-07,51231,10.3
2016-04-08,51232,8.5
2016-04-09,51233,9.0
2016-04-10,51234,7.9
2016-04-11,51235,9.5
2016-04-12,51236,10.6
2016-04-13,51237,12.5
2016-04-14,51238,9.1
2016-04-15,51239,8.9
2016-04-16,51240,10.5
2016-04-17,51241,9.2
2016-04-18,51242,8.8
2016-04-19,51243,10.3
2016-04-20,51244,8.9
2016-04-21,51245,9.6
2016-04-22,51246,9.2
2016-04-23,51247,7.1
2016-04-24,51248,4.8
2016-04-25,51249,5.4
2016-04-26,51250,5.2
2016-04-27,51251,5.1
2016-04-28,51252,5.7
2016-04-29,51253,9.2
2016-04-30,51254,12.5
2016-05-01,51255,12.7
2016-05-02,51256,13.2
2016-05-03,51257,12.5
2016-05-04,51258,10.2
2016-05-05,51259,13.9
2016-05-06,51260,17.1
2016-05-07,51261,18.3
2016-05-08,51262,18.4
2016-05-09,51263,19.1
2016-05-10,51264,18.5
2016-05-11,51265,19.1
2016-05-12,51266,18.4
2016-05-13,51267,16.4
2016-05-14,51268,10.9
2016-05-15,51269,9.0
2016-05-16,51270,9.9
2016-05-17,51271,10.0
2016-05-18,51272,15.0
2016-05-19,51273,17.6
2016-05-20,51274,17.8
2016-05-21,51275,19.5
2016-05-22,51276,22.4
2016-05-23,51277,21.0
2016-05-24,51278,16.3
2016-05-25,51279,13.9
2016-05-26,51280,14.2
2016-05-27,51281,16.4
2016-05-28,51282,18.4
2016-05-29,51283,21.4
2016-05-30,51284,21.0
2016-05-31,51285,19.9
2016-06-01,51286,19.3
2016-06-02,51287,19.9
2016-06-03,51288,21.8
2016-06-04,51289,22.3
2016-06-05,51290,22.2
2016-06-06,51291,19.9
2016-06-07,51292,19.7
2016-06-08,51293,20.7
2016-06-09,51294,18.3
2016-06-10,51295,16.6
2016-06-11,51296,17.1
2016-06-12,51297,16.7
2016-06-13,51298,14.5
2016-06-14,51299,17.5
2016-06-15,51300,15.8
2016-06-16,51301,18.0
2016-06-17,51302,15.8
2016-06-18,51303,17.2
2016-06-19,51304,17.4
2016-06-20,51305,18.2
2016-06-21,51306,19.1
2016-06-22,51307,22.1
2016-06-23,51308,25.9
2016-06-24,51309,28.2
2016-06-25,51310,26.5
2016-06-26,51311,19.8
2016-06-27,51312,19.6
2016-06-28,51313,19.3
2016-06-29,51314,19.8
2016-06-30,51315,20.7
2016-07-01,51316,23.0
2016-07-02,51317,19.0
2016-07-03,51318,17.0
2016-07-04,51319,18.3
2016-07-05,51320,20.2
2016-07-06,51321,16.5
2016-07-07,51322,17.6
2016-07-08,51323,20.5
2016-07-09,51324,18.9
2016-07-10,51325,25.1
2016-07-11,51326,25.0
2016-07-12,51327,22.3
2016-07-13,51328,18.3
2016-07-14,51329,15.9
2016-07-15,51330,15.6
2016-07-16,51331,19.1
2016-07-17,51332,20.0
2016-07-18,51333,19.1
2016-07-19,51334,20.0
2016-07-20,51335,22.6
2016-07-21,51336,23.6
2016-07-22,51337,23.6
2016-07-23,51338,22.4
2016-07-24,51339,22.9
2016-07-25,51340,24.8
2016-07-26,51341,23.7
2016-07-27,51342,20.0
2016-07-28,51343,21.5
2016-07-29,51344,21.3
2016-07-30,51345,21.4
2016-07-31,51346,20.0
2016-08-01,51347,17.9
2016-08-02,51348,16.4
2016-08-03,51349,19.1
2016-08-04,51350,19.9
2016-08-05,51351,18.5
2016-08-06,51352,18.1
2016-08-07,51353,19.4
2016-08-08,51354,21.4
2016-08-09,51355,17.0
2016-08-10,51356,14.2
2016-08-11,51357,14.3
2016-08-12,51358,16.4
2016-08-13,51359,21.4
2016-08-14,51360,19.0
2016-08-15,51361,16.6
2016-08-16,51362,15.4
2016-08-17,51363,15.8
2016-08-18,51364,16.3
2016-08-19,51365,19.7
2016-08-20,51366,20.4
2016-08-21,51367,17.9
2016-08-22,51368,19.1
2016-08-23,51369,19.8
2016-08-24,51370,22.0
2016-08-25,51371,22.8
2016-08-26,51372,25.4
2016-08-27,51373,24.1
2016-08-28,51374,25.8
2016-08-29,51375,20.4
2016-08-30,51376,17.1
2016-08-31,51377,19.4
2016-09-01,51378,20.3
2016-09-02,51379,20.0
2016-09-03,51380,21.1
2016-09-04,51381,18.4
2016-09-05,51382,17.4
2016-09-06,51383,16.9
2016-09-07,51384,19.1
2016-09-08,51385,22.4
2016-09-09,51386,21.4
2016-09-10,51387,21.1
2016-09-11,51388,23.2
2016-09-12,51389,23.9
2016-09-13,51390,24.0
2016-09-14,51391,22.8
2016-09-15,51392,20.5
2016-09-16,51393,20.9
2016-09-17,51394,18.3
2016-09-18,51395,16.1
2016-09-19,51396,15.5
2016-09-20,51397,14.6
2016-09-21,51398,15.7
2016-09-22,51399,13.8
2016-09-23,51400,16.3
2016-09-24,51401,15.6
2016-09-25,51402,15.7
2016-09-26,51403,14.8
2016-09-27,51404,15.3
2016-09-28,51405,17.1
2016-09-29,51406,20.6
2016-09-30,51407,16.0
2016-10-01,51408,12.7
2016-10-02,51409,13.7
2016-10-03,51410,12.2
2016-10-04,51411,12.6
2016-10-05,51412,9.2
2016-10-06,51413,10.4
2016-10-07,51414,10.1
2016-10-08,51415,9.7
2016-10-09,51416,8.6
2016-10-10,51417,8.2
2016-10-11,51418,7.9
2016-10-12,51419,7.3
2016-10-13,51420,7.1
2016-10-14,51421,8.0
2016-10-15,51422,8.7
2016-10-16,51423,8.7
2016-10-17,51424,7.8
2016-10-18,51425,9.3
2016-10-19,51426,9.7
2016-10-20,51427,8.1
2016-10-21,51428,7.9
2016-10-22,51429,7.4
2016-10-23,51430,7.4
2016-10-24,51431,7.9
2016-10-25,51432,8.8
2016-10-26,51433,6.8
2016-10-27,51434,8.8
2016-10-28,51435,11.3
2016-10-29,51436,9.4
2016-10-30,51437,7.9
2016-10-31,51438,7.8
2016-11-01,51439,10.1
2016-11-02,51440,6.4
2016-11-03,51441,3.5
2016-11-04,51442,5.5
2016-11-05,51443,6.7
2016-11-06,51444,6.0
2016-11-07,51445,4.5
2016-11-08,51446,3.2
2016-11-09,51447,1.4
2016-11-10,51448,0.7
2016-11-11,51449,0.6
2016-11-12,51450,-1.1
2016-11-13,51451,-1.7
2016-11-14,51452,-0.5
2016-11-15,51453,2.9
2016-11-16,51454,8.0
2016-11-17,51455,9.5
2016-11-18,51456,9.8
2016-11-19,51457,6.3
2016-11-20,51458,6.7
2016-11-21,51459,9.7
2016-11-22,51460,9.8
2016-11-23,51461,7.0
2016-11-24,51462,5.3
2016-11-25,51463,1.9
2016-11-26,51464,0.9
2016-11-27,51465,4.3
2016-11-28,51466,0.1
2016-11-29,51467,-1.4
2016-11-30,51468,1.5
2016-12-01,51469,6.6
